appointment_id,day_of_week,time_slot,service_type,is_walk_in,staff_available,expected_service_time_min,waiting_time_min,previous_no_shows,no_show
1444,Wednesday,14:00,Specialist,0,6,39,19,3,0
1445,Friday,14:00,Specialist,1,3,36,33,4,0
1446,Monday,10:00,Specialist,0,6,35,35,4,0
1447,Friday,12:00,Specialist,0,3,42,8,4,1
1448,Friday,11:00,Specialist,0,5,35,70,4,0
1449,Saturday,15:00,General Consultation,0,3,35,29,3,1
1450,Thursday,14:00,Specialist,0,2,45,62,3,0
1451,Wednesday,12:00,General Consultation,0,1,49,34,4,0
1452,Thursday,9:00,Follow-up,1,1,10,12,2,1
1453,Friday,14:00,General Consultation,1,1,24,45,4,0
1454,Thursday,9:00,General Consultation,1,1,10,55,3,1
1455,Monday,11:00,General Consultation,0,6,20,8,1,0
1456,Saturday,10:00,Specialist,0,6,11,35,4,0
1457,Thursday,14:00,General Consultation,0,3,10,2,4,0
1458,Thursday,10:00,General Consultation,0,6,40,18,4,0
1459,Tuesday,11:00,Specialist,1,3,25,27,4,0
1460,Thursday,15:00,General Consultation,0,5,31,22,0,0
1461,Wednesday,10:00,Emergency,0,3,27,6,4,0
1462,Thursday,12:00,Emergency,1,1,26,13,3,0
1463,Monday,11:00,Specialist,1,4,39,45,3,0
1464,Thursday,9:00,General Consultation,0,4,19,14,0,1
1465,Saturday,15:00,Follow-up,0,2,44,66,4,0
1466,Monday,9:00,General Consultation,0,2,30,14,2,1
1467,Saturday,12:00,Specialist,0,3,25,50,4,0
1468,Wednesday,12:00,General Consultation,0,4,15,7,3,0
1469,Friday,14:00,Emergency,0,1,12,68,1,0
1470,Friday,14:00,General Consultation,1,6,30,61,1,0
1471,Thursday,10:00,Specialist,0,1,22,50,2,0
1472,Friday,9:00,Follow-up,0,1,27,62,4,0
1473,Friday,14:00,Specialist,0,3,33,67,0,1
1474,Wednesday,12:00,General Consultation,0,3,36,15,4,0
1475,Tuesday,15:00,Emergency,1,5,13,23,2,0
1476,Thursday,15:00,Specialist,0,1,31,5,2,0
1477,Friday,15:00,Specialist,0,1,33,56,2,0
1478,Friday,12:00,General Consultation,0,3,49,30,1,0
1479,Friday,11:00,Specialist,1,3,19,5,4,0
1480,Wednesday,15:00,General Consultation,0,5,11,28,4,1
1481,Friday,12:00,General Consultation,1,5,49,66,0,0
1482,Monday,10:00,General Consultation,0,2,15,74,2,1
1483,Thursday,15:00,Follow-up,0,4,27,2,2,0
1484,Monday,15:00,General Consultation,0,1,26,27,3,0
1485,Tuesday,12:00,General Consultation,1,1,47,73,3,0
1486,Wednesday,9:00,Specialist,1,5,32,47,1,0
1487,Wednesday,11:00,Follow-up,0,5,39,9,4,0
1488,Friday,15:00,General Consultation,0,2,30,32,0,0
1489,Wednesday,16:00,Specialist,0,4,19,66,0,0
1490,Wednesday,10:00,General Consultation,0,2,22,68,2,0
1491,Tuesday,9:00,General Consultation,0,4,21,11,0,0
1492,Wednesday,15:00,General Consultation,1,6,18,56,2,0
1493,Tuesday,11:00,Follow-up,1,1,13,43,4,0
1494,Monday,12:00,General Consultation,0,2,48,12,0,0
1495,Thursday,16:00,General Consultation,0,5,33,23,2,0
1496,Thursday,9:00,General Consultation,1,2,43,43,4,0
1497,Thursday,14:00,Follow-up,1,6,48,56,4,0
1498,Wednesday,9:00,General Consultation,0,2,14,15,2,0
1499,Wednesday,11:00,General Consultation,0,1,24,20,2,0
1500,Friday,15:00,General Consultation,0,6,13,50,1,0
1501,Wednesday,11:00,General Consultation,0,5,48,20,4,0
1502,Wednesday,16:00,Specialist,0,5,17,59,2,0
1503,Monday,12:00,Specialist,0,3,33,50,4,0
1504,Tuesday,11:00,General Consultation,0,6,37,20,0,1
1505,Wednesday,10:00,General Consultation,0,3,36,5,3,0
1506,Wednesday,11:00,General Consultation,0,3,10,72,3,0
1507,Thursday,11:00,General Consultation,0,1,43,64,2,0
1508,Thursday,9:00,General Consultation,1,2,26,57,2,0
1509,Thursday,11:00,Follow-up,1,5,46,5,4,0
1510,Friday,12:00,Emergency,0,5,47,64,2,1
1511,Friday,14:00,Emergency,0,2,35,33,4,1
1512,Friday,14:00,Follow-up,1,5,33,55,2,0
1513,Saturday,14:00,Specialist,0,2,48,74,4,0
1514,Monday,9:00,Follow-up,0,6,30,2,2,0
1515,Tuesday,10:00,General Consultation,0,1,39,41,1,0
1516,Monday,14:00,Specialist,0,1,22,61,4,0
1517,Thursday,12:00,Specialist,0,1,46,5,1,0
1518,Saturday,9:00,Specialist,1,2,12,5,1,0
1519,Tuesday,15:00,Follow-up,0,2,41,62,1,0
1520,Saturday,15:00,General Consultation,0,4,44,19,1,0
1521,Monday,12:00,General Consultation,1,5,28,20,0,1
1522,Saturday,9:00,Emergency,0,5,23,1,3,0
1523,Wednesday,15:00,General Consultation,0,4,31,55,0,1
1524,Monday,12:00,Specialist,0,4,26,9,2,0
1525,Wednesday,15:00,Emergency,0,1,13,69,2,0
1526,Tuesday,14:00,Specialist,0,4,49,22,3,0
1527,Tuesday,15:00,Specialist,0,2,28,29,3,0
1528,Tuesday,12:00,General Consultation,0,3,46,36,3,0
1529,Friday,10:00,General Consultation,0,2,11,54,1,1
1530,Thursday,14:00,Follow-up,0,4,24,48,0,1
1531,Tuesday,14:00,Specialist,0,5,11,33,2,0
1532,Thursday,14:00,Specialist,0,2,20,43,0,0
1533,Friday,10:00,General Consultation,0,5,32,21,0,0
1534,Tuesday,10:00,General Consultation,0,2,19,30,0,0
1535,Wednesday,15:00,Emergency,1,5,12,6,3,0
1536,Monday,14:00,General Consultation,0,6,14,20,3,0
1537,Tuesday,16:00,Specialist,0,2,12,15,2,0
1538,Thursday,14:00,General Consultation,1,5,47,19,2,0
1539,Tuesday,12:00,Specialist,0,3,22,42,2,0
1540,Thursday,14:00,Emergency,0,1,28,43,0,0
1541,Friday,15:00,Specialist,1,2,49,46,3,0
1542,Monday,12:00,General Consultation,1,3,44,18,1,1
1543,Thursday,14:00,Specialist,0,1,33,47,0,0
1544,Tuesday,10:00,Follow-up,0,2,33,68,4,1
1545,Saturday,12:00,General Consultation,0,3,26,10,0,1
1546,Wednesday,14:00,Follow-up,1,3,49,28,3,1
1547,Friday,11:00,Specialist,0,6,19,44,4,1
1548,Thursday,10:00,Follow-up,0,3,11,67,0,0
1549,Monday,11:00,Specialist,1,6,32,35,3,1
1550,Thursday,10:00,General Consultation,0,4,15,47,3,0
1551,Saturday,10:00,General Consultation,1,5,11,14,1,0
1552,Thursday,11:00,General Consultation,0,1,30,43,0,1
1553,Friday,16:00,Emergency,0,5,44,66,3,0
1554,Saturday,12:00,Follow-up,0,5,38,73,2,1
1555,Tuesday,10:00,Specialist,1,6,16,39,3,0
1556,Tuesday,9:00,General Consultation,0,5,38,13,1,1
1557,Thursday,14:00,General Consultation,0,3,46,62,3,0
1558,Wednesday,11:00,Follow-up,0,6,32,50,0,0
1559,Friday,15:00,Specialist,0,5,42,57,0,0
1560,Saturday,14:00,General Consultation,1,6,17,14,4,1
1561,Wednesday,15:00,Specialist,0,4,21,64,0,1
1562,Tuesday,11:00,General Consultation,0,6,19,54,4,1
1563,Friday,14:00,General Consultation,1,2,24,9,2,0
1564,Tuesday,10:00,Specialist,0,3,33,41,1,0
1565,Friday,16:00,General Consultation,0,1,35,10,2,0
1566,Wednesday,14:00,Emergency,0,2,48,15,4,1
1567,Thursday,11:00,General Consultation,1,2,12,72,3,0
1568,Monday,10:00,General Consultation,0,2,11,18,3,0
1569,Thursday,10:00,General Consultation,0,5,15,30,2,0
1570,Wednesday,14:00,Follow-up,0,6,30,72,3,1
1571,Thursday,10:00,General Consultation,0,6,18,52,4,1
1572,Monday,12:00,Specialist,0,5,19,7,1,1
1573,Friday,10:00,General Consultation,0,3,45,23,0,0
1574,Friday,14:00,General Consultation,0,5,12,7,4,0
1575,Tuesday,15:00,General Consultation,0,5,33,47,4,0
1576,Monday,15:00,Follow-up,0,5,31,29,0,0
1577,Monday,15:00,Follow-up,1,3,23,57,0,1
1578,Thursday,10:00,General Consultation,1,3,36,54,1,0
1579,Thursday,9:00,Specialist,1,4,42,72,1,0
1580,Thursday,14:00,Emergency,0,4,31,61,1,0
1581,Tuesday,11:00,General Consultation,0,4,38,47,3,0
1582,Wednesday,11:00,Follow-up,0,4,28,3,4,1
1583,Thursday,9:00,General Consultation,1,6,28,36,0,0
1584,Wednesday,10:00,Emergency,1,2,15,7,4,0
1585,Saturday,9:00,Follow-up,1,2,28,0,4,0
1586,Monday,15:00,Emergency,0,4,22,69,1,0
1587,Friday,10:00,Specialist,0,4,35,46,1,0
1588,Wednesday,12:00,General Consultation,0,1,31,74,4,0
1589,Wednesday,9:00,Emergency,0,2,30,4,1,1
1590,Friday,14:00,General Consultation,0,1,45,49,3,0
1591,Friday,11:00,General Consultation,1,1,11,23,0,0
1592,Saturday,15:00,Follow-up,0,5,39,46,4,0
1593,Monday,15:00,Follow-up,0,6,36,17,0,0
1594,Monday,11:00,Emergency,0,3,16,27,3,1
1595,Friday,16:00,General Consultation,1,2,29,4,1,0
1596,Thursday,16:00,Follow-up,0,4,40,29,2,0
1597,Tuesday,15:00,Follow-up,0,4,32,0,3,1
1598,Monday,15:00,General Consultation,1,3,22,45,2,0
1599,Monday,10:00,General Consultation,0,2,26,68,0,0
1600,Saturday,12:00,General Consultation,0,4,13,30,4,0
1601,Tuesday,9:00,General Consultation,0,4,23,69,1,0
1602,Tuesday,9:00,Emergency,0,5,29,55,3,0
1603,Tuesday,16:00,Specialist,1,1,22,27,1,0
1604,Wednesday,11:00,Follow-up,1,4,12,15,2,1
1605,Monday,14:00,Emergency,0,6,35,53,2,0
1606,Wednesday,15:00,General Consultation,0,2,35,52,4,1
1607,Monday,15:00,Follow-up,0,6,27,11,2,0
1608,Friday,16:00,General Consultation,0,3,41,19,4,0
1609,Tuesday,10:00,Follow-up,0,5,23,33,3,0
1610,Thursday,9:00,General Consultation,0,2,12,52,4,0
1611,Saturday,11:00,Emergency,0,5,10,63,2,0
1612,Thursday,10:00,General Consultation,1,1,35,22,0,0
1613,Thursday,9:00,General Consultation,0,4,33,26,4,0
1614,Tuesday,11:00,Follow-up,0,2,44,16,1,0
1615,Tuesday,15:00,General Consultation,0,3,23,47,0,0
1616,Thursday,12:00,Specialist,1,1,12,20,4,1
1617,Saturday,11:00,General Consultation,0,1,22,49,1,1
1618,Thursday,14:00,Follow-up,0,5,23,39,0,0
1619,Thursday,10:00,General Consultation,0,1,30,2,4,1
1620,Friday,9:00,General Consultation,1,2,35,16,3,1
1621,Wednesday,15:00,General Consultation,0,5,12,60,1,0
1622,Monday,14:00,Specialist,1,1,49,49,3,0
1623,Thursday,15:00,General Consultation,1,3,13,5,2,0
1624,Saturday,9:00,General Consultation,1,6,45,27,4,0
1625,Monday,15:00,General Consultation,0,2,10,71,4,0
1626,Friday,14:00,General Consultation,0,3,49,54,1,0
1627,Tuesday,12:00,Specialist,0,3,42,57,4,0
1628,Thursday,14:00,Follow-up,1,5,16,44,2,0
1629,Monday,15:00,General Consultation,0,4,20,71,4,1
1630,Wednesday,12:00,Specialist,0,5,36,18,0,0
1631,Friday,12:00,Specialist,0,2,23,28,3,0
1632,Tuesday,16:00,General Consultation,0,2,31,22,2,1
1633,Thursday,14:00,Follow-up,0,5,25,31,2,0
1634,Friday,11:00,General Consultation,0,4,21,9,3,0
1635,Saturday,14:00,Specialist,0,5,19,48,3,1
1636,Tuesday,11:00,General Consultation,1,2,33,64,2,1
1637,Wednesday,10:00,Specialist,0,4,27,28,3,0
1638,Monday,12:00,Specialist,0,2,31,58,1,0
1639,Saturday,16:00,General Consultation,0,4,18,44,3,1
1640,Saturday,16:00,General Consultation,0,4,26,66,0,0
1641,Thursday,11:00,Emergency,1,5,47,50,0,0
1642,Friday,12:00,General Consultation,0,5,49,10,1,0
1643,Thursday,10:00,Specialist,0,5,22,5,3,0
1644,Thursday,16:00,Emergency,0,4,46,66,0,0
1645,Monday,16:00,Follow-up,1,4,15,61,4,0
1646,Friday,14:00,Specialist,0,2,30,4,3,1
1647,Monday,15:00,Follow-up,1,3,45,8,1,0
1648,Friday,14:00,Follow-up,0,5,16,27,3,0
1649,Friday,12:00,Specialist,0,6,45,37,2,0
1650,Friday,9:00,Specialist,0,2,34,42,2,1
1651,Monday,12:00,General Consultation,1,2,20,20,0,0
1652,Tuesday,14:00,Emergency,0,1,23,61,2,0
1653,Tuesday,14:00,Specialist,1,5,38,45,1,1
1654,Wednesday,11:00,General Consultation,0,2,19,69,0,0
1655,Monday,16:00,Follow-up,0,1,14,37,1,0
1656,Saturday,10:00,Specialist,0,6,17,48,1,1
1657,Thursday,12:00,General Consultation,1,6,14,74,2,1
1658,Tuesday,14:00,Specialist,0,5,33,38,2,0
1659,Wednesday,14:00,General Consultation,1,4,49,70,1,1
1660,Wednesday,14:00,Follow-up,1,1,35,29,2,0
1661,Thursday,11:00,General Consultation,1,4,15,20,2,0
1662,Wednesday,10:00,Follow-up,0,6,25,0,2,1
1663,Saturday,14:00,Specialist,0,6,45,31,3,1
1664,Wednesday,12:00,General Consultation,1,3,21,7,1,0
1665,Saturday,10:00,Emergency,0,3,20,68,4,0
1666,Friday,14:00,Specialist,0,3,12,29,1,0
1667,Tuesday,12:00,General Consultation,0,3,46,7,0,0
1668,Saturday,14:00,Specialist,0,2,15,18,2,0
1669,Monday,15:00,Follow-up,0,3,28,58,2,0
1670,Friday,10:00,General Consultation,0,2,27,54,4,0
1671,Wednesday,9:00,General Consultation,0,2,25,29,0,0
1672,Friday,15:00,General Consultation,0,5,32,35,3,0
1673,Friday,14:00,General Consultation,0,2,46,54,1,1
1674,Friday,14:00,Follow-up,0,2,18,43,3,0
1675,Friday,15:00,Specialist,0,3,12,26,0,0
1676,Tuesday,15:00,General Consultation,0,2,17,53,4,1
1677,Monday,16:00,General Consultation,0,4,47,47,0,0
1678,Wednesday,12:00,General Consultation,0,3,13,29,4,0
1679,Monday,12:00,Emergency,0,1,21,38,3,0
1680,Friday,11:00,General Consultation,1,3,40,12,3,0
1681,Tuesday,10:00,Emergency,0,2,34,15,0,0
1682,Saturday,12:00,Specialist,1,4,25,43,0,0
1683,Thursday,11:00,General Consultation,0,3,23,70,2,0
1684,Friday,16:00,Follow-up,0,4,22,26,4,0
1685,Monday,12:00,Specialist,0,1,16,44,2,0
1686,Friday,12:00,Follow-up,0,6,21,34,1,0
1687,Saturday,11:00,Emergency,0,1,46,27,1,1
1688,Wednesday,9:00,General Consultation,0,6,13,6,0,0
1689,Thursday,9:00,General Consultation,0,5,11,61,3,0
1690,Friday,11:00,Follow-up,0,6,44,50,1,0
1691,Monday,9:00,General Consultation,0,5,12,45,1,0
1692,Wednesday,14:00,General Consultation,1,3,13,19,2,1
1693,Wednesday,15:00,General Consultation,0,5,47,37,2,0
1694,Monday,15:00,General Consultation,0,4,21,60,1,1
1695,Wednesday,14:00,Follow-up,0,5,28,31,0,0
1696,Monday,10:00,General Consultation,0,4,19,25,2,1
1697,Monday,15:00,Specialist,1,6,10,57,1,0
1698,Monday,15:00,Specialist,0,6,26,38,3,0
1699,Saturday,10:00,General Consultation,0,6,25,19,2,0
1700,Thursday,14:00,General Consultation,1,5,18,49,1,0
1701,Saturday,11:00,Follow-up,0,6,18,51,4,0
1702,Wednesday,15:00,General Consultation,0,5,18,21,2,0
1703,Tuesday,16:00,Follow-up,1,5,21,52,4,0
1704,Wednesday,9:00,Follow-up,0,2,24,65,2,1
1705,Wednesday,15:00,General Consultation,0,2,11,42,2,0
1706,Monday,14:00,Specialist,0,5,20,22,4,1
1707,Thursday,16:00,Specialist,0,4,20,63,0,1
1708,Tuesday,12:00,General Consultation,0,3,17,8,1,1
1709,Thursday,15:00,Follow-up,1,1,41,6,0,0
1710,Thursday,9:00,Follow-up,0,2,15,40,0,0
1711,Monday,11:00,General Consultation,1,5,29,53,1,0
1712,Monday,9:00,Specialist,1,1,48,64,3,0
1713,Friday,16:00,Emergency,0,2,44,1,0,0
1714,Wednesday,15:00,Emergency,0,3,17,3,0,1
1715,Monday,15:00,Specialist,0,4,43,31,0,0
1716,Saturday,16:00,Specialist,1,5,28,1,3,0
1717,Monday,9:00,General Consultation,1,3,16,63,2,1
1718,Friday,11:00,Emergency,0,2,40,13,4,0
1719,Saturday,9:00,General Consultation,0,5,27,19,4,0
1720,Tuesday,10:00,Specialist,0,1,49,48,3,0
1721,Monday,10:00,General Consultation,1,6,23,7,0,0
1722,Monday,12:00,General Consultation,0,4,48,62,4,0
1723,Tuesday,10:00,General Consultation,0,2,45,45,3,0
1724,Monday,9:00,Emergency,1,4,26,20,1,1
1725,Friday,10:00,General Consultation,0,5,46,31,4,0
1726,Monday,10:00,Specialist,0,6,18,7,1,0
1727,Wednesday,16:00,General Consultation,0,3,29,15,0,0
1728,Saturday,14:00,General Consultation,0,4,37,39,4,0
1729,Friday,16:00,General Consultation,0,1,29,26,3,0
1730,Thursday,11:00,Specialist,1,2,45,17,2,0
1731,Tuesday,11:00,General Consultation,0,1,36,34,4,0
1732,Thursday,15:00,General Consultation,0,4,17,51,4,0
1733,Thursday,11:00,General Consultation,0,6,41,14,4,0
1734,Wednesday,11:00,General Consultation,0,3,10,62,4,0
1735,Monday,10:00,Emergency,0,3,26,52,3,0
1736,Saturday,10:00,Emergency,1,1,18,65,3,0
1737,Wednesday,10:00,General Consultation,1,5,29,30,2,0
1738,Tuesday,11:00,Specialist,0,5,41,60,3,0
1739,Wednesday,14:00,Emergency,0,6,11,63,3,1
1740,Wednesday,9:00,General Consultation,0,3,41,33,0,0
1741,Friday,10:00,Follow-up,1,1,18,54,0,0
1742,Friday,15:00,Emergency,0,1,39,58,1,0
1743,Friday,10:00,General Consultation,1,1,29,2,2,0
1744,Monday,11:00,General Consultation,0,4,47,16,0,0
1745,Wednesday,15:00,Emergency,1,6,10,45,2,0
1746,Wednesday,10:00,Specialist,0,5,14,37,2,0
1747,Monday,9:00,General Consultation,1,5,44,34,4,0
1748,Tuesday,12:00,General Consultation,0,4,45,0,2,0
1749,Friday,11:00,General Consultation,0,2,10,28,4,1
1750,Monday,12:00,Specialist,0,4,23,3,1,0
1751,Thursday,15:00,Follow-up,1,6,18,60,1,0
1752,Tuesday,10:00,Emergency,0,1,39,16,1,1
1753,Monday,12:00,General Consultation,1,4,33,27,4,1
1754,Tuesday,12:00,Specialist,1,1,13,49,4,0
1755,Saturday,10:00,Specialist,0,6,23,7,1,0
1756,Friday,14:00,General Consultation,1,6,34,33,4,0
1757,Saturday,11:00,General Consultation,0,3,13,58,3,1
1758,Wednesday,12:00,Emergency,0,1,34,17,3,0
1759,Monday,9:00,Follow-up,0,5,19,58,4,1
1760,Thursday,12:00,Specialist,0,4,44,26,4,0
1761,Wednesday,11:00,Specialist,1,6,16,15,0,0
1762,Friday,15:00,General Consultation,0,1,22,9,0,1
1763,Monday,9:00,Specialist,0,2,13,21,2,0
1764,Wednesday,11:00,Specialist,0,3,45,15,2,0
1765,Monday,12:00,Specialist,0,2,23,11,2,0
1766,Tuesday,14:00,Emergency,0,6,27,74,1,0
1767,Friday,12:00,Specialist,1,2,17,50,3,0
1768,Wednesday,14:00,General Consultation,0,2,41,0,1,0
1769,Wednesday,15:00,Follow-up,0,3,36,26,4,0
1770,Wednesday,15:00,General Consultation,0,3,46,66,0,0
1771,Wednesday,11:00,General Consultation,0,3,32,11,4,0
1772,Friday,12:00,General Consultation,1,3,16,29,4,1
1773,Saturday,15:00,General Consultation,0,2,21,8,0,0
1774,Saturday,16:00,Follow-up,1,5,34,52,4,0
1775,Friday,15:00,Specialist,0,5,12,60,2,0
1776,Tuesday,11:00,Follow-up,0,3,35,53,0,0
1777,Thursday,10:00,Specialist,1,4,13,36,4,1
1778,Wednesday,12:00,General Consultation,1,1,45,64,2,1
1779,Tuesday,14:00,Follow-up,0,6,24,41,2,0
1780,Friday,12:00,General Consultation,0,4,41,48,3,0
1781,Monday,12:00,General Consultation,0,6,38,3,2,1
1782,Saturday,15:00,Specialist,0,4,19,63,1,1
1783,Wednesday,11:00,General Consultation,1,4,30,50,0,1
1784,Thursday,15:00,General Consultation,1,5,25,71,0,0
1785,Thursday,11:00,Specialist,0,1,28,59,0,1
1786,Saturday,11:00,Specialist,1,4,38,30,4,0
1787,Thursday,12:00,General Consultation,0,3,27,71,4,0
1788,Thursday,15:00,Emergency,0,6,25,57,1,0
1789,Monday,10:00,Specialist,0,5,10,3,2,0
1790,Wednesday,10:00,Follow-up,0,6,11,21,4,0
1791,Monday,16:00,General Consultation,0,3,24,2,2,1
1792,Friday,10:00,Specialist,0,3,48,46,2,0
1793,Wednesday,12:00,Follow-up,0,4,37,37,4,0
1794,Thursday,12:00,Specialist,0,3,10,32,4,0
1795,Monday,12:00,Follow-up,1,1,14,47,1,0
1796,Monday,14:00,General Consultation,0,3,31,64,3,0
1797,Friday,10:00,General Consultation,0,4,45,25,0,1
1798,Monday,12:00,Specialist,1,6,22,7,4,0
1799,Monday,11:00,General Consultation,1,3,10,49,4,0
1800,Monday,14:00,Follow-up,1,5,25,37,2,0
