appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A016156,U01937,S10,L01,,,,,,left_without_service,,11,18,19,,,walk_in,W004156,1/13/2025 15:51,low,mixed,25-34,10.7,sms,2/26/2025 14:06,Special Assistance,9,2,1,Service Center 1
A016157,U02473,S06,L03,,,,,,completed,,0,0,51,10/19/2025 16:54,10/19/2025 17:44,walk_in,W004157,10/19/2025 16:54,medium,online,55+,1.9,email,2/14/2025 20:38,Returns & Exchanges,40,10,1,Service Center 3
A016158,U06353,S08,L02,,,,,,completed,,9,21,34,6/20/2025 14:44,6/20/2025 15:19,walk_in,W004158,6/20/2025 14:32,low,mixed,55+,9.0,sms,5/8/2025 23:55,Complaint Resolution,33,8,1,Service Center 2
A016159,U02939,S10,L03,,,,,,left_without_service,,8,16,30,,,walk_in,W004159,7/23/2025 11:05,low,walk_in,35-44,1.6,none,7/4/2025 18:49,Special Assistance,9,2,1,Service Center 3
A016160,U06712,S07,L02,,,,,,completed,,11,18,20,12/1/2025 13:58,12/1/2025 14:08,walk_in,W004160,12/1/2025 13:58,low,walk_in,55+,0.2,sms,7/23/2025 18:36,Account Updates,9,2,1,Service Center 2
A016161,U04227,S09,L01,,,,,,completed,,11,21,21,4/9/2025 11:24,4/9/2025 11:32,walk_in,W004161,4/9/2025 11:16,low,online,35-44,10.5,email,11/16/2025 11:46,Eligibility Screening,14,3,1,Service Center 1
A016162,U01925,S09,L03,,,,,,completed,,10,21,51,7/18/2025 16:04,7/18/2025 16:20,walk_in,W004162,7/18/2025 15:49,medium,walk_in,45-54,13.1,sms,8/7/2025 23:18,Eligibility Screening,14,3,1,Service Center 3
A016163,U04685,S06,L02,,,,,,completed,,9,13,67,2/19/2025 17:16,2/19/2025 18:01,walk_in,W004163,2/19/2025 17:05,medium,walk_in,25-34,7.7,email,12/14/2025 6:37,Returns & Exchanges,40,10,1,Service Center 2
A016164,U01101,S09,L02,,,,,,completed,,10,23,3,2/3/2025 16:23,2/3/2025 16:37,walk_in,W004164,2/3/2025 16:19,low,mixed,45-54,10.7,sms,7/10/2025 14:21,Eligibility Screening,14,3,1,Service Center 2
A016165,U01915,S02,L02,,,,,,completed,,10,11,33,1/23/2025 9:15,1/23/2025 9:51,walk_in,W004165,1/23/2025 9:11,low,walk_in,55+,4.7,sms,5/15/2025 0:05,Document Verification,36,9,1,Service Center 2
A016166,U07192,S05,L02,,,,,,completed,,8,18,67,9/23/2025 12:40,9/23/2025 13:02,walk_in,W004166,9/23/2025 12:20,medium,walk_in,35-44,11.8,sms,11/12/2025 6:24,Customer Onboarding,23,5,1,Service Center 2
A016167,U01547,S07,L01,,,,,,completed,,9,17,18,10/20/2025 10:01,10/20/2025 10:10,walk_in,W004167,10/20/2025 9:49,low,online,18-24,0.2,email,6/12/2025 18:31,Account Updates,9,2,1,Service Center 1
A016168,U07984,S05,L02,,,,,,completed,,8,21,92,1/2/2025 14:32,1/2/2025 14:42,walk_in,W004168,1/2/2025 14:21,high,walk_in,35-44,9.4,sms,1/29/2025 10:30,Customer Onboarding,23,5,1,Service Center 2
A016169,U06755,S06,L03,,,,,,left_without_service,,5,7,21,,,walk_in,W004169,5/2/2025 12:53,low,online,25-34,9.5,sms,7/18/2025 13:10,Returns & Exchanges,40,10,1,Service Center 3
A016170,U06228,S03,L03,,,,,,completed,,0,0,14,9/14/2025 9:21,9/14/2025 9:36,walk_in,W004170,9/14/2025 9:21,low,mixed,45-54,7.5,sms,10/18/2025 20:14,Billing & Payments,32,8,1,Service Center 3
A016171,U05961,S01,L01,,,,,,completed,,10,21,64,1/30/2025 17:05,1/30/2025 17:19,walk_in,W004171,1/30/2025 16:55,medium,mixed,35-44,13.7,sms,8/27/2025 14:46,General Consultation,9,2,1,Service Center 1
A016172,U05752,S04,L02,,,,,,completed,,8,13,29,8/19/2025 14:52,8/19/2025 15:13,walk_in,W004172,8/19/2025 14:42,low,walk_in,55+,10.3,sms,5/26/2025 5:23,Technical Support,23,5,0,Service Center 2
A016173,U04477,S10,L03,,,,,,completed,,7,24,21,7/28/2025 12:46,7/28/2025 12:55,walk_in,W004173,7/28/2025 12:34,low,online,25-34,10.9,email,5/18/2025 9:46,Special Assistance,9,2,1,Service Center 3
A016174,U05994,S02,L01,,,,,,completed,,11,22,58,12/23/2025 14:51,12/23/2025 15:04,walk_in,W004174,12/23/2025 14:28,medium,mixed,25-34,8.4,email,12/12/2025 22:54,Document Verification,36,9,1,Service Center 1
A016175,U02952,S02,L01,,,,,,completed,,8,16,32,6/5/2025 13:13,6/5/2025 14:08,walk_in,W004175,6/5/2025 13:00,low,walk_in,18-24,14.8,sms,2/13/2025 17:33,Document Verification,36,9,1,Service Center 1
A016176,U02970,S08,L01,,,,,,left_without_service,,6,10,44,,,walk_in,W004176,3/3/2025 13:28,medium,walk_in,45-54,15.8,sms,3/13/2025 14:34,Complaint Resolution,33,8,1,Service Center 1
A016177,U04351,S09,L03,,,,,,completed,,11,23,49,1/15/2025 15:12,1/15/2025 15:29,walk_in,W004177,1/15/2025 15:03,medium,mixed,55+,13.9,sms,1/9/2025 14:18,Eligibility Screening,14,3,1,Service Center 3
A016178,U07104,S10,L02,,,,,,completed,,9,20,25,7/16/2025 15:01,7/16/2025 15:11,walk_in,W004178,7/16/2025 14:45,low,online,35-44,15.6,sms,2/24/2025 14:44,Special Assistance,9,2,1,Service Center 2
A016179,U01732,S02,L01,,,,,,completed,,11,19,56,6/30/2025 17:05,6/30/2025 17:33,walk_in,W004179,6/30/2025 16:48,medium,walk_in,55+,4.3,email,6/27/2025 18:22,Document Verification,36,9,1,Service Center 1
A016180,U03424,S01,L02,,,,,,left_without_service,,8,16,28,,,walk_in,W004180,1/13/2025 10:52,low,walk_in,25-34,8.8,sms,9/30/2025 11:27,General Consultation,9,2,1,Service Center 2
A016181,U05329,S08,L02,,,,,,left_without_service,,9,14,54,,,walk_in,W004181,6/30/2025 10:37,medium,online,55+,0.2,email,3/1/2025 17:06,Complaint Resolution,33,8,1,Service Center 2
A016182,U06847,S08,L03,,,,,,left_without_service,,7,15,33,,,walk_in,W004182,8/21/2025 12:13,low,walk_in,55+,2.1,none,12/9/2025 2:30,Complaint Resolution,33,8,1,Service Center 3
A016183,U00509,S09,L02,,,,,,completed,,10,11,95,1/17/2025 11:04,1/17/2025 11:15,walk_in,W004183,1/17/2025 11:01,high,online,25-34,3.2,email,9/23/2025 6:15,Eligibility Screening,14,3,1,Service Center 2
A016184,U00093,S10,L02,,,,,,completed,,8,16,32,1/30/2025 15:10,1/30/2025 15:19,walk_in,W004184,1/30/2025 14:55,low,mixed,25-34,9.9,sms,6/10/2025 3:07,Special Assistance,9,2,1,Service Center 2
A016185,U00040,S05,L02,,,,,,completed,,9,14,24,1/7/2025 12:44,1/7/2025 13:06,walk_in,W004185,1/7/2025 12:27,low,mixed,25-34,12.7,email,10/14/2025 15:37,Customer Onboarding,23,5,1,Service Center 2
A016186,U04704,S09,L02,,,,,,completed,,12,21,50,9/3/2025 15:22,9/3/2025 15:36,walk_in,W004186,9/3/2025 15:19,medium,online,35-44,0.2,sms,11/7/2025 16:14,Eligibility Screening,14,3,1,Service Center 2
A016187,U01284,S09,L03,,,,,,completed,,7,16,26,4/14/2025 12:23,4/14/2025 12:37,walk_in,W004187,4/14/2025 12:13,low,walk_in,55+,12.1,email,9/13/2025 23:40,Eligibility Screening,14,3,1,Service Center 3
A016188,U05799,S08,L03,,,,,,completed,,9,11,66,6/19/2025 9:55,6/19/2025 10:35,walk_in,W004188,6/19/2025 9:38,medium,walk_in,18-24,10.1,email,6/28/2025 5:58,Complaint Resolution,33,8,1,Service Center 3
A016189,U02025,S08,L01,,,,,,completed,,6,12,18,9/13/2025 9:06,9/13/2025 9:34,walk_in,W004189,9/13/2025 9:00,low,walk_in,18-24,6.4,email,12/27/2025 8:43,Complaint Resolution,33,8,1,Service Center 1
A016190,U05572,S03,L01,,,,,,completed,,6,10,48,3/3/2025 13:49,3/3/2025 14:26,walk_in,W004190,3/3/2025 13:31,medium,walk_in,55+,10.7,email,2/19/2025 17:40,Billing & Payments,32,8,1,Service Center 1
A016191,U01679,S03,L02,,,,,,completed,,10,19,32,10/29/2025 16:39,10/29/2025 17:19,walk_in,W004191,10/29/2025 16:29,low,online,55+,13.9,email,12/19/2025 9:25,Billing & Payments,32,8,1,Service Center 2
A016192,U01567,S02,L02,,,,,,completed,,11,24,89,9/17/2025 16:43,9/17/2025 17:11,walk_in,W004192,9/17/2025 16:31,high,online,35-44,5.0,sms,8/19/2025 19:06,Document Verification,36,9,1,Service Center 2
A016193,U07006,S09,L01,,,,,,completed,,11,17,52,1/13/2025 11:39,1/13/2025 11:51,walk_in,W004193,1/13/2025 11:27,medium,mixed,35-44,19.2,none,8/17/2025 16:29,Eligibility Screening,14,3,1,Service Center 1
A016194,U05802,S08,L01,,,,,,completed,,9,19,35,10/24/2025 11:30,10/24/2025 12:04,walk_in,W004194,10/24/2025 11:17,low,walk_in,55+,3.7,sms,4/14/2025 8:23,Complaint Resolution,33,8,1,Service Center 1
A016195,U02992,S06,L01,,,,,,completed,,10,8,40,5/19/2025 9:15,5/19/2025 9:49,walk_in,W004195,5/19/2025 9:01,low,mixed,45-54,16.5,email,10/17/2025 10:35,Returns & Exchanges,40,10,1,Service Center 1
A016196,U05209,S02,L01,,,,,,completed,,8,18,23,1/17/2025 11:56,1/17/2025 12:25,walk_in,W004196,1/17/2025 11:44,low,online,45-54,11.8,sms,2/8/2025 23:55,Document Verification,36,9,1,Service Center 1
A016197,U02521,S09,L01,,,,,,completed,,10,25,41,3/18/2025 16:08,3/18/2025 16:20,walk_in,W004197,3/18/2025 16:02,medium,online,35-44,7.3,email,2/1/2025 11:27,Eligibility Screening,14,3,1,Service Center 1
A016198,U03342,S04,L01,,,,,,completed,,10,13,42,11/21/2025 17:12,11/21/2025 17:37,walk_in,W004198,11/21/2025 17:06,medium,walk_in,18-24,10.0,email,6/2/2025 10:04,Technical Support,23,5,0,Service Center 1
A016199,U04063,S09,L01,,,,,,completed,,11,23,64,11/14/2025 10:39,11/14/2025 10:51,walk_in,W004199,11/14/2025 10:20,medium,mixed,18-24,6.9,email,12/27/2025 9:40,Eligibility Screening,14,3,1,Service Center 1
A016200,U02332,S01,L03,,,,,,completed,,9,11,54,1/3/2025 10:53,1/3/2025 11:05,walk_in,W004200,1/3/2025 10:50,medium,walk_in,55+,10.0,email,12/28/2025 7:41,General Consultation,9,2,1,Service Center 3
A016201,U03903,S09,L03,,,,,,completed,,8,12,100,1/23/2025 10:01,1/23/2025 10:13,walk_in,W004201,1/23/2025 9:55,high,walk_in,25-34,9.3,sms,11/30/2025 8:37,Eligibility Screening,14,3,1,Service Center 3
A016202,U06106,S09,L03,,,,,,completed,,10,13,32,4/30/2025 9:19,4/30/2025 9:31,walk_in,W004202,4/30/2025 9:11,low,walk_in,45-54,15.7,sms,11/24/2025 23:01,Eligibility Screening,14,3,1,Service Center 3
A016203,U04825,S02,L01,,,,,,completed,,8,19,17,10/10/2025 9:48,10/10/2025 10:26,walk_in,W004203,10/10/2025 9:23,low,mixed,18-24,5.4,sms,3/6/2025 13:05,Document Verification,36,9,1,Service Center 1
A016204,U06613,S04,L01,,,,,,completed,,9,14,52,6/13/2025 11:56,6/13/2025 12:20,walk_in,W004204,6/13/2025 11:49,medium,walk_in,55+,10.4,email,4/9/2025 15:56,Technical Support,23,5,0,Service Center 1
A016205,U05880,S10,L01,,,,,,completed,,9,21,40,3/28/2025 14:40,3/28/2025 14:46,walk_in,W004205,3/28/2025 14:26,low,online,25-34,13.4,sms,6/30/2025 22:40,Special Assistance,9,2,1,Service Center 1
A016206,U01137,S05,L01,,,,,,completed,,10,8,28,10/3/2025 13:39,10/3/2025 13:58,walk_in,W004206,10/3/2025 13:37,low,online,18-24,19.0,email,6/24/2025 10:24,Customer Onboarding,23,5,1,Service Center 1
A016207,U02042,S01,L01,,,,,,completed,,1,5,59,8/16/2025 13:50,8/16/2025 13:59,walk_in,W004207,8/16/2025 13:48,medium,online,18-24,16.4,none,7/30/2025 8:10,General Consultation,9,2,1,Service Center 1
A016208,U06130,S01,L03,,,,,,completed,,8,20,31,3/5/2025 17:11,3/5/2025 17:17,walk_in,W004208,3/5/2025 17:01,low,walk_in,25-34,16.1,email,1/3/2025 16:39,General Consultation,9,2,1,Service Center 3
A016209,U01153,S08,L03,,,,,,completed,,10,13,22,8/19/2025 15:13,8/19/2025 15:43,walk_in,W004209,8/19/2025 15:02,low,online,25-34,8.5,sms,10/21/2025 8:18,Complaint Resolution,33,8,1,Service Center 3
A016210,U04823,S04,L01,,,,,,completed,,8,13,50,10/7/2025 15:29,10/7/2025 15:57,walk_in,W004210,10/7/2025 15:19,medium,online,35-44,14.3,sms,10/12/2025 4:03,Technical Support,23,5,0,Service Center 1
A016211,U05430,S09,L02,,,,,,completed,,11,23,31,2/19/2025 14:44,2/19/2025 15:00,walk_in,W004211,2/19/2025 14:28,low,online,25-34,16.8,none,11/23/2025 23:08,Eligibility Screening,14,3,1,Service Center 2
A016212,U01280,S06,L01,,,,,,completed,,8,27,33,11/20/2025 10:54,11/20/2025 11:17,walk_in,W004212,11/20/2025 10:26,low,online,55+,0.2,sms,5/1/2025 20:32,Returns & Exchanges,40,10,1,Service Center 1
A016213,U03581,S01,L01,,,,,,completed,,6,13,64,9/27/2025 10:14,9/27/2025 10:21,walk_in,W004213,9/27/2025 10:14,medium,online,35-44,13.7,none,9/12/2025 20:51,General Consultation,9,2,1,Service Center 1
A016214,U06173,S10,L02,,,,,,completed,,9,21,21,7/22/2025 15:00,7/22/2025 15:06,walk_in,W004214,7/22/2025 14:54,low,online,45-54,5.5,sms,4/10/2025 5:37,Special Assistance,9,2,1,Service Center 2
A016215,U07801,S10,L02,,,,,,completed,,8,18,28,5/7/2025 12:38,5/7/2025 12:50,walk_in,W004215,5/7/2025 12:36,low,walk_in,25-34,1.8,sms,5/29/2025 23:14,Special Assistance,9,2,1,Service Center 2
A016216,U00275,S07,L03,,,,,,completed,,7,14,48,9/12/2025 13:47,9/12/2025 13:55,walk_in,W004216,9/12/2025 13:39,medium,online,18-24,9.4,sms,6/21/2025 23:11,Account Updates,9,2,1,Service Center 3
A016217,U04284,S02,L02,,,,,,completed,,10,16,50,3/28/2025 12:06,3/28/2025 12:52,walk_in,W004217,3/28/2025 11:55,medium,online,25-34,14.4,sms,6/2/2025 7:41,Document Verification,36,9,1,Service Center 2
A016218,U06030,S08,L01,,,,,,completed,,10,11,18,8/18/2025 11:19,8/18/2025 11:44,walk_in,W004218,8/18/2025 11:19,low,mixed,35-44,5.5,sms,3/19/2025 23:08,Complaint Resolution,33,8,1,Service Center 1
A016219,U06160,S10,L03,,,,,,completed,,10,18,23,7/2/2025 13:40,7/2/2025 13:50,walk_in,W004219,7/2/2025 13:28,low,online,45-54,10.4,sms,8/10/2025 6:02,Special Assistance,9,2,1,Service Center 3
A016220,U05281,S05,L02,,,,,,completed,,7,5,30,9/20/2025 9:41,9/20/2025 10:00,walk_in,W004220,9/20/2025 9:32,low,online,45-54,11.8,email,8/14/2025 5:06,Customer Onboarding,23,5,1,Service Center 2
A016221,U03372,S10,L01,,,,,,completed,,9,21,36,4/16/2025 11:43,4/16/2025 11:51,walk_in,W004221,4/16/2025 11:35,low,online,45-54,17.4,sms,2/12/2025 14:56,Special Assistance,9,2,1,Service Center 1
A016222,U00662,S03,L01,,,,,,completed,,11,8,46,12/26/2025 16:24,12/26/2025 16:51,walk_in,W004222,12/26/2025 16:15,medium,walk_in,55+,9.4,none,9/8/2025 18:24,Billing & Payments,32,8,1,Service Center 1
A016223,U00543,S01,L03,,,,,,completed,,9,7,25,4/4/2025 9:58,4/4/2025 10:08,walk_in,W004223,4/4/2025 9:53,low,walk_in,25-34,5.4,sms,10/12/2025 20:20,General Consultation,9,2,1,Service Center 3
A016224,U03380,S09,L02,,,,,,completed,,9,10,11,10/16/2025 11:07,10/16/2025 11:19,walk_in,W004224,10/16/2025 10:59,low,mixed,35-44,3.7,email,8/24/2025 4:00,Eligibility Screening,14,3,1,Service Center 2
A016225,U05378,S06,L03,,,,,,completed,,10,16,62,7/3/2025 9:27,7/3/2025 10:12,walk_in,W004225,7/3/2025 9:12,medium,walk_in,18-24,9.1,none,10/13/2025 14:23,Returns & Exchanges,40,10,1,Service Center 3
A016226,U03065,S05,L02,,,,,,completed,,10,20,26,5/27/2025 12:30,5/27/2025 12:47,walk_in,W004226,5/27/2025 12:19,low,walk_in,45-54,7.5,sms,7/19/2025 15:01,Customer Onboarding,23,5,1,Service Center 2
A016227,U01361,S07,L01,,,,,,completed,,0,0,44,11/23/2025 13:09,11/23/2025 13:21,walk_in,W004227,11/23/2025 13:03,medium,online,45-54,0.3,sms,7/4/2025 15:02,Account Updates,9,2,1,Service Center 1
A016228,U04974,S02,L01,,,,,,completed,,10,17,67,10/16/2025 10:07,10/16/2025 10:47,walk_in,W004228,10/16/2025 9:46,medium,walk_in,35-44,14.3,none,7/28/2025 1:39,Document Verification,36,9,1,Service Center 1
A016229,U04269,S01,L02,,,,,,completed,,10,21,55,10/20/2025 16:43,10/20/2025 16:53,walk_in,W004229,10/20/2025 16:32,medium,online,25-34,14.3,sms,6/7/2025 14:29,General Consultation,9,2,1,Service Center 2
A016230,U04239,S09,L01,,,,,,completed,,6,7,57,11/15/2025 11:26,11/15/2025 11:43,walk_in,W004230,11/15/2025 11:26,medium,online,25-34,5.2,sms,3/29/2025 22:12,Eligibility Screening,14,3,1,Service Center 1
A016231,U05647,S04,L03,,,,,,completed,,8,15,19,5/26/2025 13:42,5/26/2025 14:00,walk_in,W004231,5/26/2025 13:28,low,walk_in,25-34,10.4,sms,12/17/2025 20:26,Technical Support,23,5,0,Service Center 3
A016232,U00464,S08,L03,,,,,,completed,,8,13,73,4/22/2025 17:24,4/22/2025 17:59,walk_in,W004232,4/22/2025 17:07,high,online,55+,5.0,email,8/15/2025 4:41,Complaint Resolution,33,8,1,Service Center 3
A016233,U00096,S08,L03,,,,,,completed,,9,31,32,4/28/2025 16:13,4/28/2025 16:43,walk_in,W004233,4/28/2025 15:44,low,online,45-54,11.1,sms,5/12/2025 1:33,Complaint Resolution,33,8,1,Service Center 3
A016234,U07262,S08,L03,,,,,,completed,,10,5,13,6/9/2025 9:30,6/9/2025 9:59,walk_in,W004234,6/9/2025 9:19,low,online,35-44,1.2,sms,10/18/2025 19:02,Complaint Resolution,33,8,1,Service Center 3
A016235,U01507,S06,L01,,,,,,completed,,9,19,33,7/29/2025 11:11,7/29/2025 11:50,walk_in,W004235,7/29/2025 10:45,medium,walk_in,55+,9.2,sms,3/3/2025 21:37,Returns & Exchanges,40,10,1,Service Center 1
A016236,U01273,S03,L03,,,,,,completed,,7,22,56,7/25/2025 14:15,7/25/2025 14:44,walk_in,W004236,7/25/2025 13:52,medium,walk_in,55+,6.3,sms,12/28/2025 0:18,Billing & Payments,32,8,1,Service Center 3
A016237,U05671,S01,L01,,,,,,completed,,10,17,24,2/6/2025 14:34,2/6/2025 14:42,walk_in,W004237,2/6/2025 14:27,low,online,35-44,9.8,sms,5/12/2025 12:54,General Consultation,9,2,1,Service Center 1
A016238,U04902,S03,L02,,,,,,completed,,7,26,19,5/1/2025 12:43,5/1/2025 13:13,walk_in,W004238,5/1/2025 12:16,low,walk_in,35-44,5.3,email,9/21/2025 15:29,Billing & Payments,32,8,1,Service Center 2
A016239,U07923,S02,L02,,,,,,completed,,10,19,49,5/21/2025 14:27,5/21/2025 15:06,walk_in,W004239,5/21/2025 14:22,medium,walk_in,25-34,9.8,sms,6/21/2025 5:50,Document Verification,36,9,1,Service Center 2
A016240,U06671,S01,L03,,,,,,completed,,9,16,28,5/22/2025 15:46,5/22/2025 15:56,walk_in,W004240,5/22/2025 15:44,low,mixed,35-44,10.5,sms,10/10/2025 22:15,General Consultation,9,2,1,Service Center 3
A016241,U07127,S08,L03,,,,,,completed,,8,25,16,9/18/2025 17:17,9/18/2025 17:48,walk_in,W004241,9/18/2025 16:52,low,mixed,35-44,17.9,email,9/1/2025 7:53,Complaint Resolution,33,8,1,Service Center 3
A016242,U00129,S08,L02,,,,,,completed,,10,21,14,12/3/2025 14:07,12/3/2025 14:37,walk_in,W004242,12/3/2025 13:58,low,online,55+,0.5,email,12/31/2025 0:30,Complaint Resolution,33,8,1,Service Center 2
A016243,U06130,S01,L01,,,,,,completed,,10,21,73,12/17/2025 16:32,12/17/2025 16:42,walk_in,W004243,12/17/2025 16:31,high,walk_in,25-34,16.1,email,1/3/2025 16:39,General Consultation,9,2,1,Service Center 1
A016244,U06224,S08,L02,,,,,,completed,,11,16,47,2/3/2025 9:55,2/3/2025 10:22,walk_in,W004244,2/3/2025 9:44,medium,walk_in,45-54,3.6,email,1/8/2025 12:59,Complaint Resolution,33,8,1,Service Center 2
A016245,U06872,S08,L01,,,,,,completed,,10,23,44,10/8/2025 11:35,10/8/2025 12:10,walk_in,W004245,10/8/2025 11:24,medium,walk_in,25-34,7.1,sms,6/3/2025 18:55,Complaint Resolution,33,8,1,Service Center 1
A016246,U05410,S05,L01,,,,,,completed,,11,23,28,10/2/2025 14:39,10/2/2025 15:08,walk_in,W004246,10/2/2025 14:39,low,walk_in,55+,5.9,none,12/23/2025 16:33,Customer Onboarding,23,5,1,Service Center 1
A016247,U06612,S06,L01,,,,,,completed,,8,18,58,5/6/2025 13:12,5/6/2025 13:32,walk_in,W004247,5/6/2025 12:54,medium,walk_in,35-44,17.8,email,4/4/2025 8:49,Returns & Exchanges,40,10,1,Service Center 1
A016248,U01819,S03,L03,,,,,,completed,,8,19,29,5/28/2025 13:33,5/28/2025 13:59,walk_in,W004248,5/28/2025 13:08,low,walk_in,25-34,1.3,sms,3/21/2025 2:58,Billing & Payments,32,8,1,Service Center 3
A016249,U00845,S03,L03,,,,,,completed,,0,0,49,4/27/2025 16:51,4/27/2025 17:17,walk_in,W004249,4/27/2025 16:50,medium,online,18-24,14.1,sms,3/14/2025 11:43,Billing & Payments,32,8,1,Service Center 3
A016250,U03559,S07,L01,,,,,,completed,,8,19,93,9/15/2025 17:08,9/15/2025 17:17,walk_in,W004250,9/15/2025 16:54,high,mixed,25-34,1.3,sms,10/15/2025 0:16,Account Updates,9,2,1,Service Center 1
A016251,U02815,S10,L03,,,,,,completed,,9,19,29,5/7/2025 14:06,5/7/2025 14:14,walk_in,W004251,5/7/2025 14:05,low,online,25-34,3.7,email,7/18/2025 6:29,Special Assistance,9,2,1,Service Center 3
A016252,U05314,S08,L03,,,,,,completed,,10,27,80,3/18/2025 16:18,3/18/2025 16:56,walk_in,W004252,3/18/2025 16:00,high,online,45-54,7.7,sms,6/16/2025 12:37,Complaint Resolution,33,8,1,Service Center 3
A016253,U06207,S06,L02,,,,,,completed,,9,21,71,7/4/2025 15:40,7/4/2025 16:22,walk_in,W004253,7/4/2025 15:25,medium,online,55+,8.5,sms,3/22/2025 16:09,Returns & Exchanges,40,10,1,Service Center 2
A016254,U02042,S02,L01,,,,,,completed,,11,19,27,2/12/2025 16:54,2/12/2025 17:45,walk_in,W004254,2/12/2025 16:39,low,online,18-24,16.4,none,7/30/2025 8:10,Document Verification,36,9,1,Service Center 1
A016255,U03098,S06,L01,,,,,,completed,,9,14,27,10/28/2025 9:57,10/28/2025 10:38,walk_in,W004255,10/28/2025 9:53,low,online,25-34,5.3,email,7/22/2025 4:10,Returns & Exchanges,40,10,1,Service Center 1
A016256,U07504,S02,L02,,,,,,completed,,9,22,16,12/30/2025 14:24,12/30/2025 15:08,walk_in,W004256,12/30/2025 14:04,low,online,25-34,0.2,sms,1/11/2025 2:30,Document Verification,36,9,1,Service Center 2
A016257,U04542,S09,L03,,,,,,completed,,9,16,29,9/23/2025 16:44,9/23/2025 16:58,walk_in,W004257,9/23/2025 16:40,low,online,45-54,4.0,email,11/18/2025 23:36,Eligibility Screening,14,3,1,Service Center 3
A016258,U00010,S04,L02,,,,,,completed,,6,14,51,7/11/2025 14:02,7/11/2025 14:24,walk_in,W004258,7/11/2025 13:45,medium,online,55+,0.2,email,5/31/2025 22:08,Technical Support,23,5,0,Service Center 2
A016259,U07953,S09,L02,,,,,,completed,,5,13,49,1/4/2025 16:33,1/4/2025 16:51,walk_in,W004259,1/4/2025 16:27,medium,online,35-44,8.3,email,6/5/2025 17:54,Eligibility Screening,14,3,1,Service Center 2
A016260,U01390,S04,L01,,,,,,completed,,8,16,10,2/5/2025 16:20,2/5/2025 16:42,walk_in,W004260,2/5/2025 16:11,low,walk_in,45-54,0.2,sms,9/2/2025 3:02,Technical Support,23,5,0,Service Center 1
A016261,U03603,S02,L02,,,,,,completed,,7,9,16,9/4/2025 12:27,9/4/2025 13:05,walk_in,W004261,9/4/2025 12:10,low,online,35-44,1.1,sms,1/3/2025 16:10,Document Verification,36,9,1,Service Center 2
A016262,U02681,S06,L01,,,,,,left_without_service,,10,15,25,,,walk_in,W004262,10/3/2025 9:51,low,online,35-44,11.9,sms,12/8/2025 8:15,Returns & Exchanges,40,10,1,Service Center 1
A016263,U05959,S10,L01,,,,,,completed,,7,14,31,1/15/2025 12:23,1/15/2025 12:30,walk_in,W004263,1/15/2025 12:23,low,online,55+,19.7,none,1/24/2025 5:43,Special Assistance,9,2,1,Service Center 1
A016264,U06935,S04,L01,,,,,,completed,,10,20,29,3/14/2025 11:07,3/14/2025 11:35,walk_in,W004264,3/14/2025 10:54,low,online,55+,9.6,email,5/5/2025 14:16,Technical Support,23,5,0,Service Center 1
A016265,U01689,S06,L02,,,,,,completed,,9,14,63,8/27/2025 9:15,8/27/2025 9:45,walk_in,W004265,8/27/2025 9:10,medium,online,25-34,0.2,email,9/27/2025 11:22,Returns & Exchanges,40,10,1,Service Center 2
A016266,U00533,S01,L01,,,,,,completed,,3,14,96,3/15/2025 13:24,3/15/2025 13:34,walk_in,W004266,3/15/2025 13:08,high,walk_in,25-34,15.7,sms,8/16/2025 21:52,General Consultation,9,2,1,Service Center 1
A016267,U00345,S07,L03,,,,,,completed,,11,13,59,12/18/2025 9:47,12/18/2025 9:58,walk_in,W004267,12/18/2025 9:47,medium,online,25-34,1.5,email,3/9/2025 15:09,Account Updates,9,2,1,Service Center 3
A016268,U01161,S09,L03,,,,,,completed,,10,18,15,1/27/2025 16:43,1/27/2025 16:53,walk_in,W004268,1/27/2025 16:35,low,mixed,55+,0.2,email,8/28/2025 1:56,Eligibility Screening,14,3,1,Service Center 3
A016269,U03502,S06,L03,,,,,,completed,,7,12,31,3/26/2025 13:27,3/26/2025 14:12,walk_in,W004269,3/26/2025 13:13,low,mixed,55+,15.5,email,4/21/2025 23:10,Returns & Exchanges,40,10,1,Service Center 3
A016270,U03293,S09,L03,,,,,,completed,,10,17,25,3/25/2025 17:07,3/25/2025 17:20,walk_in,W004270,3/25/2025 17:06,low,mixed,25-34,0.3,sms,7/9/2025 18:50,Eligibility Screening,14,3,1,Service Center 3
A016271,U03896,S01,L01,,,,,,completed,,7,14,77,12/2/2025 13:51,12/2/2025 14:02,walk_in,W004271,12/2/2025 13:46,high,mixed,45-54,0.4,sms,8/2/2025 22:08,General Consultation,9,2,1,Service Center 1
A016272,U04671,S06,L01,,,,,,completed,,7,24,77,12/11/2025 16:44,12/11/2025 17:25,walk_in,W004272,12/11/2025 16:15,high,walk_in,25-34,6.4,sms,3/11/2025 4:39,Returns & Exchanges,40,10,1,Service Center 1
