appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A044261,U01130,S07,L01,,,,,,completed,,8,25,52,7/9/2025 17:08,7/9/2025 17:19,walk_in,W004869,7/9/2025 16:56,medium,online,25-34,0.8352074701377412,sms,8/18/2025 4:14,Account Updates,9,2,1,Service Center 1
A044262,U04572,S06,L03,website_portal,4/11/2025 22:50,5/2/2025 10:28,5/2/2025 11:08,5/2/2025 10:32,completed,,12,19,50,5/2/2025 10:46,5/2/2025 11:11,appointment,,,,online,35-44,11.607215200178363,sms,6/26/2025 16:47,Returns & Exchanges,40,10,1,Service Center 3
A044263,U05805,S07,L02,website_portal,4/2/2025 9:49,4/14/2025 16:10,4/14/2025 16:19,4/14/2025 16:20,completed,,13,23,46,4/14/2025 16:26,4/14/2025 16:33,appointment,,,,mixed,55+,0.6777020980085879,sms,9/21/2025 18:09,Account Updates,9,2,1,Service Center 2
A044264,U06851,S04,L01,website_portal,2/4/2025 7:21,2/10/2025 11:37,2/10/2025 12:00,2/10/2025 11:38,completed,,11,22,17,2/10/2025 11:51,2/10/2025 12:19,appointment,,,,online,25-34,6.301323047079717,sms,6/4/2025 11:46,Technical Support,23,5,0,Service Center 1
A044265,U06001,S10,L01,website_portal,9/13/2025 5:27,9/26/2025 12:12,9/26/2025 12:21,9/26/2025 12:12,completed,,7,10,51,9/26/2025 12:14,9/26/2025 12:25,appointment,,,,online,25-34,7.998634158907836,sms,1/24/2025 9:19,Special Assistance,9,2,1,Service Center 1
A044266,U01347,S02,L02,website_portal,2/3/2025 5:51,2/13/2025 10:35,2/13/2025 11:11,2/13/2025 10:41,completed,,7,18,45,2/13/2025 10:55,2/13/2025 11:36,appointment,,,,online,45-54,18.458381878210464,sms,2/23/2025 20:03,Document Verification,36,9,1,Service Center 2
A044267,U02894,S03,L03,,,,,,left_without_service,,10,16,29,,,walk_in,W000083,3/13/2025 11:07,low,mixed,25-34,12.45692998184621,none,1/2/2025 22:07,Billing & Payments,32,8,1,Service Center 3
A044268,U03030,S04,L01,website_portal,3/14/2025 7:08,4/12/2025 16:24,4/12/2025 16:47,4/12/2025 16:37,completed,,3,13,16,4/12/2025 16:49,4/12/2025 17:15,appointment,,,,walk_in,45-54,5.1321858405127365,email,10/9/2025 0:36,Technical Support,23,5,0,Service Center 1
A044269,U07999,S03,L01,website_portal,8/8/2025 2:04,8/18/2025 12:15,8/18/2025 12:47,8/18/2025 12:26,completed,,6,18,44,8/18/2025 12:36,8/18/2025 13:11,appointment,,,,online,55+,2.8970708449591838,sms,3/21/2025 15:17,Billing & Payments,32,8,1,Service Center 1
A044270,U03739,S01,L02,,,,,,completed,,11,15,15,7/18/2025 10:39,7/18/2025 10:46,walk_in,W007062,7/18/2025 10:37,low,walk_in,18-24,8.326899870047532,email,9/23/2025 14:53,General Consultation,9,2,1,Service Center 2
A044271,U02888,S05,L02,website_portal,9/5/2025 8:00,9/10/2025 15:27,9/10/2025 15:50,9/10/2025 15:31,completed,,6,9,18,9/10/2025 15:46,9/10/2025 16:04,appointment,,,,online,55+,16.199981263374205,sms,8/12/2025 3:25,Customer Onboarding,23,5,1,Service Center 2
A044272,U06195,S06,L01,website_portal,5/23/2025 22:19,5/29/2025 10:10,5/29/2025 10:50,5/29/2025 10:20,completed,,9,20,38,5/29/2025 10:31,5/29/2025 11:13,appointment,,,,online,55+,14.097644578060029,email,5/27/2025 21:50,Returns & Exchanges,40,10,1,Service Center 1
A044273,U07433,S06,L03,website_portal,6/24/2025 7:51,6/27/2025 13:28,6/27/2025 14:08,,no_show,,8,17,0,,,appointment,,,,walk_in,45-54,17.141969910157865,sms,6/21/2025 22:28,Returns & Exchanges,40,10,1,Service Center 3
A044274,U05958,S02,L02,website_portal,9/16/2025 6:48,9/18/2025 14:36,9/18/2025 15:12,9/18/2025 15:00,completed,,10,16,37,9/18/2025 15:08,9/18/2025 15:26,appointment,,,,online,55+,4.968416979565273,sms,5/3/2025 5:13,Document Verification,36,9,1,Service Center 2
A044275,U01580,S02,L01,website_portal,1/24/2025 7:45,1/29/2025 13:41,1/29/2025 14:17,1/29/2025 13:44,completed,,7,13,24,1/29/2025 13:52,1/29/2025 14:02,appointment,,,,walk_in,45-54,17.655761807009185,email,11/8/2025 11:01,Document Verification,36,9,1,Service Center 1
A044276,U00362,S04,L02,website_portal,3/15/2025 1:17,3/19/2025 10:57,3/19/2025 11:20,,no_show,,8,13,0,,,appointment,,,,walk_in,45-54,1.1334722027419373,none,3/1/2025 10:44,Technical Support,23,5,0,Service Center 2
A044277,U00841,S06,L01,website_portal,10/5/2025 2:03,10/8/2025 9:01,10/8/2025 9:41,10/8/2025 9:05,completed,,8,15,40,10/8/2025 9:25,10/8/2025 10:19,appointment,,,,online,45-54,1.5469014763363629,sms,7/27/2025 1:41,Returns & Exchanges,40,10,1,Service Center 1
A044278,U04918,S04,L02,website_portal,1/16/2025 3:14,1/17/2025 13:08,1/17/2025 13:31,1/17/2025 13:08,completed,,7,16,16,1/17/2025 13:28,1/17/2025 13:53,appointment,,,,walk_in,55+,9.035686911940926,email,2/9/2025 5:18,Technical Support,23,5,0,Service Center 2
A044279,U03915,S05,L02,,,,,,completed,,5,18,41,3/13/2025 13:44,3/13/2025 14:10,walk_in,W000816,3/13/2025 13:29,low,mixed,45-54,12.221619496989447,none,10/5/2025 14:18,Customer Onboarding,23,5,1,Service Center 2
A044280,U06019,S03,L02,website_portal,8/2/2025 7:14,8/5/2025 12:40,8/5/2025 13:12,8/5/2025 12:42,completed,,8,20,52,8/5/2025 12:52,8/5/2025 13:19,appointment,,,,walk_in,45-54,12.448167231918115,sms,11/12/2025 21:11,Billing & Payments,32,8,1,Service Center 2
A044281,U03134,S05,L02,website_portal,12/4/2025 9:28,12/12/2025 14:08,12/12/2025 14:31,12/12/2025 14:22,completed,,8,14,19,12/12/2025 14:24,12/12/2025 14:52,appointment,,,,online,45-54,13.751749322809399,email,3/2/2025 17:17,Customer Onboarding,23,5,1,Service Center 2
A044282,U06356,S05,L02,website_portal,10/10/2025 6:27,10/13/2025 15:33,10/13/2025 15:56,10/13/2025 15:35,completed,,10,17,38,10/13/2025 15:48,10/13/2025 16:15,appointment,,,,walk_in,45-54,6.014196567318582,email,2/18/2025 23:15,Customer Onboarding,23,5,1,Service Center 2
A044283,U02754,S05,L01,website_portal,5/30/2025 12:52,6/5/2025 15:00,6/5/2025 15:23,6/5/2025 15:00,completed,,10,26,54,6/5/2025 15:12,6/5/2025 15:37,appointment,,,,mixed,25-34,0.6240312794250725,email,3/25/2025 6:24,Customer Onboarding,23,5,1,Service Center 1
A044284,U01798,S02,L02,website_portal,6/14/2025 1:37,6/27/2025 11:11,6/27/2025 11:47,6/27/2025 11:23,completed,,8,15,15,6/27/2025 11:35,6/27/2025 12:12,appointment,,,,walk_in,25-34,4.225304580429209,email,7/7/2025 7:07,Document Verification,36,9,1,Service Center 2
A044285,U05868,S02,L01,website_portal,4/19/2025 4:56,4/24/2025 12:43,4/24/2025 13:19,4/24/2025 12:49,completed,,7,19,32,4/24/2025 13:03,4/24/2025 13:50,appointment,,,,walk_in,45-54,1.4058181006691715,email,2/15/2025 5:04,Document Verification,36,9,1,Service Center 1
A044286,U05055,S06,L03,,,,,,completed,,11,16,18,6/2/2025 16:11,6/2/2025 16:52,walk_in,W005765,6/2/2025 15:49,low,walk_in,55+,13.92005144969628,sms,12/1/2025 14:23,Returns & Exchanges,40,10,1,Service Center 3
A044287,U06482,S08,L03,website_portal,5/16/2025 6:56,5/27/2025 17:04,5/27/2025 17:37,5/27/2025 17:05,completed,,10,17,39,5/27/2025 17:14,5/27/2025 17:47,appointment,,,,mixed,18-24,2.717334497578561,sms,6/5/2025 21:24,Complaint Resolution,33,8,1,Service Center 3
A044288,U06356,S05,L01,website_portal,9/2/2025 14:10,9/5/2025 14:52,9/5/2025 15:15,,no_show,,9,21,0,,,appointment,,,,walk_in,45-54,7.112859158139096,email,2/18/2025 23:15,Customer Onboarding,23,5,1,Service Center 1
A044289,U03465,S04,L01,website_portal,11/1/2025 8:48,11/6/2025 9:24,11/6/2025 9:47,11/6/2025 9:27,completed,,8,16,15,11/6/2025 9:40,11/6/2025 10:01,appointment,,,,mixed,55+,6.725107062353862,email,2/26/2025 4:14,Technical Support,23,5,0,Service Center 1
A044290,U05642,S04,L01,,,,,,completed,,10,22,14,9/18/2025 9:18,9/18/2025 9:38,walk_in,W006453,9/18/2025 9:10,low,mixed,45-54,11.112017720048527,none,1/13/2025 13:43,Technical Support,23,5,0,Service Center 1
A044291,U05721,S10,L01,website_portal,6/3/2025 2:59,6/7/2025 9:54,6/7/2025 10:03,6/7/2025 10:04,completed,,4,17,26,6/7/2025 10:08,6/7/2025 10:16,appointment,,,,mixed,25-34,12.035902009635816,none,10/11/2025 22:19,Special Assistance,9,2,1,Service Center 1
A044292,U03698,S10,L02,website_portal,7/19/2025 10:06,7/25/2025 11:31,7/25/2025 11:40,7/25/2025 11:47,completed,,11,17,50,7/25/2025 11:57,7/25/2025 12:04,appointment,,,,online,45-54,11.399274222128373,none,9/26/2025 17:35,Special Assistance,9,2,1,Service Center 2
A044293,U04579,S07,L02,website_portal,6/4/2025 1:36,6/7/2025 11:10,6/7/2025 11:19,6/7/2025 11:16,completed,,4,15,41,6/7/2025 11:27,6/7/2025 11:31,appointment,,,,online,18-24,14.060769874896618,sms,11/12/2025 12:13,Account Updates,9,2,1,Service Center 2
A044294,U00189,S07,L01,website_portal,8/10/2025 1:03,8/13/2025 10:42,8/13/2025 10:51,,no_show,,10,14,0,,,appointment,,,,walk_in,25-34,3.126664605272584,sms,2/17/2025 6:28,Account Updates,9,2,1,Service Center 1
A044295,U02551,S02,L02,website_portal,3/9/2025 2:48,3/12/2025 13:22,3/12/2025 13:58,3/12/2025 13:32,completed,,9,17,53,3/12/2025 13:37,3/12/2025 14:14,appointment,,,,online,45-54,12.071338833740912,sms,2/22/2025 11:51,Document Verification,36,9,1,Service Center 2
A044296,U04441,S05,L02,website_portal,4/6/2025 13:49,4/10/2025 15:42,4/10/2025 16:05,,no_show,,7,13,0,,,appointment,,,,mixed,55+,11.478249460931025,sms,8/21/2025 9:05,Customer Onboarding,23,5,1,Service Center 2
A044297,U07372,S08,L01,website_portal,11/17/2025 4:17,11/19/2025 15:16,11/19/2025 15:49,,no_show,,9,24,0,,,appointment,,,,online,35-44,17.178120580663588,sms,10/16/2025 14:06,Complaint Resolution,33,8,1,Service Center 1
A044298,U01751,S04,L01,website_portal,8/19/2025 2:58,8/23/2025 10:47,8/23/2025 11:10,,no_show,,6,11,0,,,appointment,,,,walk_in,45-54,14.49011592983607,sms,11/27/2025 18:52,Technical Support,23,5,0,Service Center 1
A044299,U04669,S05,L01,,,,,,completed,,13,24,90,5/29/2025 14:31,5/29/2025 14:57,walk_in,W000949,5/29/2025 14:19,high,online,25-34,6.4252457946435815,email,9/11/2025 7:13,Customer Onboarding,23,5,1,Service Center 1
A044300,U05373,S03,L02,website_portal,1/6/2025 9:44,1/18/2025 10:27,1/18/2025 10:59,1/18/2025 10:31,completed,,6,10,39,1/18/2025 10:38,1/18/2025 10:51,appointment,,,,mixed,55+,6.902989559745417,sms,7/21/2025 4:49,Billing & Payments,32,8,1,Service Center 2
A044301,U03037,S09,L03,,,,,,completed,,9,15,24,2/25/2025 16:14,2/25/2025 16:29,walk_in,W004372,2/25/2025 16:05,low,online,35-44,8.13076135459581,sms,1/14/2025 9:42,Eligibility Screening,14,3,1,Service Center 3
A044302,U03874,S09,L01,website_portal,9/5/2025 3:23,9/11/2025 14:53,9/11/2025 15:07,9/11/2025 15:03,completed,,10,20,21,9/11/2025 15:14,9/11/2025 15:31,appointment,,,,walk_in,35-44,12.310322143486934,none,8/30/2025 7:13,Eligibility Screening,14,3,1,Service Center 1
A044303,U04459,S01,L03,,,,,,completed,,8,19,37,7/21/2025 9:34,7/21/2025 9:44,walk_in,W000566,7/21/2025 9:33,low,online,25-34,3.568659841013439,sms,5/7/2025 19:24,General Consultation,9,2,1,Service Center 3
A044304,U06219,S09,L01,,,,,,completed,,10,6,18,4/22/2025 9:55,4/22/2025 10:07,walk_in,W006542,4/22/2025 9:44,low,online,18-24,5.92929713376064,sms,8/31/2025 15:22,Eligibility Screening,14,3,1,Service Center 1
A044305,U04709,S06,L02,website_portal,7/12/2025 8:53,7/19/2025 16:10,7/19/2025 16:50,7/19/2025 16:13,completed,,4,4,27,7/19/2025 16:26,7/19/2025 17:12,appointment,,,,mixed,35-44,9.346253960708243,email,5/9/2025 0:15,Returns & Exchanges,40,10,1,Service Center 2
A044306,U00083,S09,L01,website_portal,10/15/2025 6:38,10/23/2025 12:06,10/23/2025 12:20,10/23/2025 12:12,completed,,9,15,26,10/23/2025 12:19,10/23/2025 12:33,appointment,,,,walk_in,35-44,15.156665412808337,sms,9/23/2025 21:34,Eligibility Screening,14,3,1,Service Center 1
A044307,U02142,S01,L01,website_portal,1/17/2025 6:41,1/21/2025 15:58,1/21/2025 16:07,1/21/2025 16:11,completed,,9,11,42,1/21/2025 16:19,1/21/2025 16:28,appointment,,,,walk_in,45-54,8.45437353473923,sms,10/2/2025 4:36,General Consultation,9,2,1,Service Center 1
A044308,U06616,S03,L03,website_portal,10/11/2025 11:29,10/13/2025 16:30,10/13/2025 17:02,10/13/2025 16:39,completed,,9,18,18,10/13/2025 16:50,10/13/2025 17:24,appointment,,,,online,18-24,2.823341379262509,email,10/11/2025 17:41,Billing & Payments,32,8,1,Service Center 3
A044309,U06684,S10,L02,website_portal,9/26/2025 10:25,9/29/2025 14:18,9/29/2025 14:27,9/29/2025 14:18,completed,,10,13,25,9/29/2025 14:22,9/29/2025 14:30,appointment,,,,walk_in,25-34,6.335510111827275,email,11/20/2025 18:38,Special Assistance,9,2,1,Service Center 2
A044310,U00241,S03,L02,,,,,,completed,,8,8,67,11/24/2025 9:25,11/24/2025 9:46,walk_in,W005120,11/24/2025 9:13,medium,online,35-44,0.0,email,2/15/2025 7:06,Billing & Payments,32,8,1,Service Center 2
A044311,U01601,S06,L01,website_portal,10/13/2025 9:09,10/18/2025 15:46,10/18/2025 16:26,10/18/2025 15:48,completed,,4,4,25,10/18/2025 15:51,10/18/2025 16:25,appointment,,,,online,18-24,7.934944917479649,sms,5/10/2025 6:47,Returns & Exchanges,40,10,1,Service Center 1
A044312,U04775,S03,L01,,,,,,completed,,7,15,61,1/11/2025 16:41,1/11/2025 17:30,walk_in,W002317,1/11/2025 16:26,medium,online,35-44,6.9524545696954805,email,6/29/2025 4:24,Billing & Payments,32,8,1,Service Center 1
A044313,U05787,S01,L01,,,,,,completed,,9,20,25,10/20/2025 14:33,10/20/2025 14:43,walk_in,W006636,10/20/2025 14:22,low,walk_in,45-54,8.870900060044907,email,12/13/2025 14:23,General Consultation,9,2,1,Service Center 1
A044314,U01539,S05,L01,,,,,,completed,,9,11,37,6/20/2025 11:43,6/20/2025 12:05,walk_in,W004666,6/20/2025 11:25,low,online,18-24,13.735169735672825,sms,10/17/2025 9:48,Customer Onboarding,23,5,1,Service Center 1
A044315,U01361,S07,L01,,,,,,completed,,1,0,44,11/23/2025 13:09,11/23/2025 13:21,walk_in,W004227,11/23/2025 13:03,medium,online,45-54,0.0,sms,7/4/2025 15:02,Account Updates,9,2,1,Service Center 1
A044316,U05468,S09,L01,,,,,,left_without_service,,10,16,24,,,walk_in,W007127,9/18/2025 13:27,low,online,55+,14.852695341936556,sms,2/7/2025 4:38,Eligibility Screening,14,3,1,Service Center 1
A044317,U01197,S06,L02,,,,,,completed,,7,17,23,11/8/2025 16:28,11/8/2025 17:16,walk_in,W006728,11/8/2025 16:05,low,online,18-24,16.249297855703613,email,6/6/2025 21:59,Returns & Exchanges,40,10,1,Service Center 2
A044318,U05397,S04,L03,,,,,,completed,,9,18,33,8/8/2025 12:09,8/8/2025 12:40,walk_in,W000153,8/8/2025 11:53,low,online,55+,4.835787600466373,email,2/12/2025 8:16,Technical Support,23,5,0,Service Center 3
A044319,U01543,S05,L02,website_portal,1/29/2025 1:38,2/3/2025 10:53,2/3/2025 11:16,2/3/2025 11:03,completed,,12,15,46,2/3/2025 11:07,2/3/2025 11:24,appointment,,,,walk_in,55+,11.083406269009481,sms,12/3/2025 4:24,Customer Onboarding,23,5,1,Service Center 2
A044320,U06145,S05,L03,,,,,,completed,,10,13,23,12/12/2025 12:41,12/12/2025 13:06,walk_in,W002727,12/12/2025 12:35,low,mixed,18-24,19.27644533240701,none,5/21/2025 17:58,Customer Onboarding,23,5,1,Service Center 3
A044321,U03715,S08,L01,website_portal,4/14/2025 5:25,4/16/2025 14:36,4/16/2025 15:09,,canceled,4/15/2025 1:46,11,19,0,,,appointment,,,,online,35-44,4.415306750964863,email,10/9/2025 21:17,Complaint Resolution,33,8,1,Service Center 1
A044322,U00275,S02,L03,website_portal,9/13/2025 6:26,9/16/2025 17:06,9/16/2025 17:42,9/16/2025 17:12,completed,,9,22,38,9/16/2025 17:16,9/16/2025 18:03,appointment,,,,online,18-24,10.01157352393377,sms,6/21/2025 23:11,Document Verification,36,9,1,Service Center 3
A044323,U07673,S05,L02,,,,,,completed,,8,12,57,3/19/2025 16:17,3/19/2025 16:35,walk_in,W000279,3/19/2025 16:00,medium,online,55+,15.673487065730042,email,8/28/2025 5:31,Customer Onboarding,23,5,1,Service Center 2
A044324,U05588,S08,L03,website_portal,12/18/2025 14:07,12/22/2025 14:41,12/22/2025 15:14,12/22/2025 14:46,completed,,8,20,36,12/22/2025 14:57,12/22/2025 15:29,appointment,,,,online,25-34,1.8987208634938384,email,11/28/2025 22:22,Complaint Resolution,33,8,1,Service Center 3
A044325,U00377,S07,L01,,,,,,completed,,7,11,57,1/10/2025 9:09,1/10/2025 9:16,walk_in,W007976,1/10/2025 9:03,medium,online,55+,5.875057955109108,sms,12/13/2025 20:02,Account Updates,9,2,1,Service Center 1
A044326,U05360,S03,L03,website_portal,12/23/2024 4:57,1/3/2025 10:01,1/3/2025 10:33,1/3/2025 10:04,completed,,9,11,40,1/3/2025 10:09,1/3/2025 10:36,appointment,,,,mixed,35-44,16.836067940457095,email,10/17/2025 2:45,Billing & Payments,32,8,1,Service Center 3
A044327,U03967,S03,L01,website_portal,6/20/2025 11:16,6/26/2025 14:16,6/26/2025 14:48,,no_show,,8,22,0,,,appointment,,,,online,18-24,2.2194646582718844,sms,11/23/2025 14:54,Billing & Payments,32,8,1,Service Center 1
A044328,U00708,S08,L01,,,,,,completed,,6,22,18,5/12/2025 12:54,5/12/2025 13:18,walk_in,W000578,5/12/2025 12:35,low,walk_in,25-34,28.128656025697598,sms,6/5/2025 20:13,Complaint Resolution,33,8,1,Service Center 1
A044329,U06220,S01,L02,,,,,,left_without_service,,9,13,22,,,walk_in,W001071,11/26/2025 13:04,low,online,18-24,12.641612906103672,sms,12/14/2025 11:09,General Consultation,9,2,1,Service Center 2
A044330,U07851,S02,L02,website_portal,5/2/2025 6:26,5/5/2025 17:14,5/5/2025 17:50,5/5/2025 17:18,completed,,11,14,27,5/5/2025 17:22,5/5/2025 17:54,appointment,,,,online,25-34,13.181719396474788,sms,1/27/2025 15:59,Document Verification,36,9,1,Service Center 2
A044331,U02008,S09,L01,website_portal,3/11/2025 7:25,3/13/2025 15:57,3/13/2025 16:11,3/13/2025 16:03,completed,,9,16,43,3/13/2025 16:08,3/13/2025 16:17,appointment,,,,online,45-54,9.94527039785605,sms,4/17/2025 18:56,Eligibility Screening,14,3,1,Service Center 1
A044332,U00556,S01,L01,website_portal,9/6/2025 7:40,9/8/2025 10:45,9/8/2025 10:54,,no_show,,10,15,0,,,appointment,,,,walk_in,45-54,5.714102892575383,sms,12/7/2025 13:48,General Consultation,9,2,1,Service Center 1
A044333,U03115,S10,L02,website_portal,6/16/2025 7:21,6/20/2025 16:35,6/20/2025 16:44,6/20/2025 16:44,completed,,8,18,29,6/20/2025 16:46,6/20/2025 16:58,appointment,,,,walk_in,35-44,7.5532430791381415,none,11/20/2025 1:03,Special Assistance,9,2,1,Service Center 2
A044334,U00705,S09,L02,website_portal,9/12/2025 3:01,9/15/2025 13:27,9/15/2025 13:41,9/15/2025 13:32,completed,,10,8,27,9/15/2025 13:32,9/15/2025 13:47,appointment,,,,online,45-54,17.40405384351117,none,6/14/2025 3:08,Eligibility Screening,14,3,1,Service Center 2
A044335,U04156,S08,L01,website_portal,7/23/2025 8:01,7/29/2025 13:47,7/29/2025 14:20,7/29/2025 13:59,completed,,7,16,29,7/29/2025 14:05,7/29/2025 14:30,appointment,,,,walk_in,35-44,11.085242830681999,none,8/31/2025 15:09,Complaint Resolution,33,8,1,Service Center 1
A044336,U05378,S08,L01,,,,,,completed,,9,14,55,10/17/2025 13:44,10/17/2025 14:07,walk_in,W005567,10/17/2025 13:23,medium,walk_in,18-24,9.41542848644186,none,10/13/2025 14:23,Complaint Resolution,33,8,1,Service Center 1
A044337,U03491,S05,L01,website_portal,7/15/2025 15:10,7/16/2025 15:24,7/16/2025 15:47,7/16/2025 15:33,completed,,9,22,49,7/16/2025 15:42,7/16/2025 15:56,appointment,,,,online,55+,0.9324569171165413,email,11/1/2025 11:50,Customer Onboarding,23,5,1,Service Center 1
A044338,U01101,S06,L01,website_portal,9/20/2025 0:47,9/23/2025 10:59,9/23/2025 11:39,9/23/2025 10:59,completed,,12,15,42,9/23/2025 11:01,9/23/2025 11:31,appointment,,,,mixed,45-54,10.972090110881672,sms,7/10/2025 14:21,Returns & Exchanges,40,10,1,Service Center 1
A044339,U05695,S07,L03,website_portal,1/6/2025 22:53,2/3/2025 9:32,2/3/2025 9:41,2/3/2025 9:36,completed,,9,1,23,2/3/2025 9:42,2/3/2025 9:52,appointment,,,,online,18-24,14.886690082852494,email,11/16/2025 19:25,Account Updates,9,2,1,Service Center 3
A044340,U03097,S09,L02,website_portal,11/7/2025 15:25,11/12/2025 17:08,11/12/2025 17:22,11/12/2025 17:08,completed,,13,11,53,11/12/2025 17:13,11/12/2025 17:26,appointment,,,,walk_in,25-34,12.919680765647374,sms,6/20/2025 7:14,Eligibility Screening,14,3,1,Service Center 2
A044341,U04671,S02,L01,website_portal,6/29/2025 4:06,7/3/2025 15:09,7/3/2025 15:45,7/3/2025 15:18,completed,,8,24,35,7/3/2025 15:27,7/3/2025 15:58,appointment,,,,walk_in,25-34,8.003298234429602,sms,3/11/2025 4:39,Document Verification,36,9,1,Service Center 1
A044342,U05576,S03,L03,website_portal,3/22/2025 9:23,3/24/2025 12:42,3/24/2025 13:14,3/24/2025 12:51,completed,,10,25,36,3/24/2025 13:08,3/24/2025 13:42,appointment,,,,online,35-44,13.09989589188867,sms,4/4/2025 21:16,Billing & Payments,32,8,1,Service Center 3
A044343,U03726,S02,L02,website_portal,6/6/2025 13:29,6/9/2025 13:47,6/9/2025 14:23,6/9/2025 13:55,completed,,5,15,31,6/9/2025 14:03,6/9/2025 14:37,appointment,,,,walk_in,55+,1.5359842723524177,sms,2/26/2025 3:48,Document Verification,36,9,1,Service Center 2
A044344,U01554,S09,L02,website_portal,8/2/2025 11:36,8/4/2025 13:46,8/4/2025 14:00,8/4/2025 14:04,completed,,9,22,33,8/4/2025 14:21,8/4/2025 14:32,appointment,,,,online,18-24,4.260651866284338,sms,11/25/2025 3:40,Eligibility Screening,14,3,1,Service Center 2
A044345,U00208,S03,L01,website_portal,1/6/2025 5:53,1/13/2025 9:59,1/13/2025 10:31,1/13/2025 10:10,completed,,10,12,52,1/13/2025 10:16,1/13/2025 10:45,appointment,,,,online,35-44,3.999356440575282,email,1/1/2025 17:42,Billing & Payments,32,8,1,Service Center 1
A044346,U02226,S07,L01,website_portal,3/21/2025 1:10,3/25/2025 12:15,3/25/2025 12:24,,no_show,,5,22,0,,,appointment,,,,online,55+,16.48604450265762,sms,11/20/2025 13:43,Account Updates,9,2,1,Service Center 1
A044347,U06465,S06,L01,website_portal,2/23/2025 5:11,2/26/2025 13:02,2/26/2025 13:42,,no_show,,7,20,0,,,appointment,,,,walk_in,45-54,9.441331457045079,sms,6/21/2025 10:11,Returns & Exchanges,40,10,1,Service Center 1
A044348,U02565,S03,L01,website_portal,1/30/2025 2:21,2/4/2025 13:58,2/4/2025 14:30,,no_show,,8,14,0,,,appointment,,,,online,45-54,9.95778209007578,none,2/22/2025 10:12,Billing & Payments,32,8,1,Service Center 1
A044349,U02830,S02,L03,,,,,,completed,,11,13,33,1/30/2025 15:59,1/30/2025 16:28,walk_in,W007516,1/30/2025 15:40,low,online,55+,10.25595971441435,sms,3/11/2025 21:52,Document Verification,36,9,1,Service Center 3
A044350,U02345,S02,L01,website_portal,7/6/2025 4:20,7/17/2025 10:22,7/17/2025 10:58,7/17/2025 10:28,completed,,10,15,50,7/17/2025 10:29,7/17/2025 11:13,appointment,,,,walk_in,25-34,14.755665549768676,sms,12/28/2025 13:30,Document Verification,36,9,1,Service Center 1
A044351,U02216,S09,L02,website_portal,12/13/2025 10:56,12/16/2025 16:39,12/16/2025 16:53,12/16/2025 16:47,completed,,9,20,21,12/16/2025 17:01,12/16/2025 17:14,appointment,,,,walk_in,35-44,1.980705551255046,sms,3/2/2025 14:06,Eligibility Screening,14,3,1,Service Center 2
A044352,U04354,S04,L03,website_portal,1/20/2025 14:48,1/24/2025 17:02,1/24/2025 17:25,1/24/2025 17:05,completed,,9,12,17,1/24/2025 17:17,1/24/2025 17:44,appointment,,,,walk_in,18-24,10.903972523451355,sms,8/10/2025 1:18,Technical Support,23,5,0,Service Center 3
A044353,U00394,S02,L01,,,,,,completed,,7,5,29,12/5/2025 16:23,12/5/2025 17:07,walk_in,W001360,12/5/2025 16:09,low,mixed,35-44,14.620124891547924,sms,9/18/2025 9:31,Document Verification,36,9,1,Service Center 1
A044354,U03367,S03,L02,website_portal,9/12/2025 4:37,9/18/2025 11:07,9/18/2025 11:39,,no_show,,9,17,0,,,appointment,,,,online,45-54,11.688195040066347,email,4/16/2025 17:52,Billing & Payments,32,8,1,Service Center 2
A044355,U00445,S04,L03,,,,,,completed,,12,24,17,3/5/2025 17:04,3/5/2025 17:28,walk_in,W000515,3/5/2025 16:56,low,walk_in,55+,8.193866156562365,email,2/3/2025 23:44,Technical Support,23,5,0,Service Center 3
A044356,U01284,S09,L01,,,,,,completed,,8,21,14,9/11/2025 16:13,9/11/2025 16:23,walk_in,W005062,9/11/2025 16:07,low,walk_in,55+,12.482360141927103,email,9/13/2025 23:40,Eligibility Screening,14,3,1,Service Center 1
A044357,U05970,S07,L02,website_portal,2/13/2025 3:59,2/21/2025 9:25,2/21/2025 9:34,2/21/2025 9:25,completed,,8,17,17,2/21/2025 9:42,2/21/2025 9:48,appointment,,,,mixed,18-24,4.546054085946185,email,9/10/2025 16:48,Account Updates,9,2,1,Service Center 2
A044358,U01844,S05,L03,,,,,,completed,,10,11,92,6/3/2025 16:48,6/3/2025 17:11,walk_in,W003002,6/3/2025 16:40,high,walk_in,35-44,8.084835379176122,sms,2/21/2025 21:35,Customer Onboarding,23,5,1,Service Center 3
A044359,U02166,S03,L01,,,,,,completed,,11,20,27,3/12/2025 17:07,3/12/2025 17:42,walk_in,W000940,3/12/2025 16:50,low,mixed,18-24,12.336165112477781,email,10/10/2025 14:34,Billing & Payments,32,8,1,Service Center 1
